Time RSL
10756 -46.327
10757 -46.342
10758 -46.357
10759 -46.373000000000005
10760 -46.388000000000005
10761 -46.403
10762 -46.419
10763 -46.434
10764 -46.449
10765 -46.465
10766 -46.48
10767 -46.495
10768 -46.511
10769 -46.526
10770 -46.541000000000004
10771 -46.556999999999995
10772 -46.571999999999996
10773 -46.586999999999996
10774 -46.603
10775 -46.618
10776 -46.633
10777 -46.648999999999994
10778 -46.663999999999994
10779 -46.678999999999995
10780 -46.695
10781 -46.71
10782 -46.725
10783 -46.74100000000001
10784 -46.756
10785 -46.771
10786 -46.786
10787 -46.802
10788 -46.817
10789 -46.832
10790 -46.848
10791 -46.863
10792 -46.878
10793 -46.894
10794 -46.909
10795 -46.924
10796 -46.94
10797 -46.955
10798 -46.97
10799 -46.986000000000004
10800 -47.001000000000005
10801 -47.016000000000005
10802 -47.032
10803 -47.047
10804 -47.062
10805 -47.078
10806 -47.093
10807 -47.108000000000004
10808 -47.123999999999995
10809 -47.138999999999996
10810 -47.153999999999996
10811 -47.17
10812 -47.185
10813 -47.2
10814 -47.216
10815 -47.231
10816 -47.246
10817 -47.262
10818 -47.277
10819 -47.292
10820 -47.306999999999995
10821 -47.323
10822 -47.338
10823 -47.353
10824 -47.369
10825 -47.38399999999999
10826 -47.398999999999994
10827 -47.415
10828 -47.43
10829 -47.445
10830 -47.461000000000006
10831 -47.476000000000006
10832 -47.49100000000001
10833 -47.507
10834 -47.522
10835 -47.537
10836 -47.553000000000004
10837 -47.568000000000005
10838 -47.583
10839 -47.599
10840 -47.614
10841 -47.629
10842 -47.645
10843 -47.66
10844 -47.675
10845 -47.691
10846 -47.706
10847 -47.721000000000004
10848 -47.736999999999995
10849 -47.751999999999995
10850 -47.766999999999996
10851 -47.783
10852 -47.798
10853 -47.813
10854 -47.828
10855 -47.843999999999994
10856 -47.858999999999995
10857 -47.873999999999995
10858 -47.89
10859 -47.905
10860 -47.92
10861 -47.93600000000001
10862 -47.951
10863 -47.966
10864 -47.982
10865 -47.997
10866 -48.012
10867 -48.028
10868 -48.043
10869 -48.058
10870 -48.074
10871 -48.089
10872 -48.104
10873 -48.12
10874 -48.135
10875 -48.15
10876 -48.166000000000004
10877 -48.181000000000004
10878 -48.196000000000005
10879 -48.211999999999996
10880 -48.227
10881 -48.242
10882 -48.258
10883 -48.273
10884 -48.288000000000004
10885 -48.303999999999995
10886 -48.318999999999996
10887 -48.333999999999996
10888 -48.349
10889 -48.365
10890 -48.38
10891 -48.395
10892 -48.411
10893 -48.426
10894 -48.441
10895 -48.457
10896 -48.472
10897 -48.486999999999995
10898 -48.503
10899 -48.518
10900 -48.533
10901 -48.549
10902 -48.56399999999999
10903 -48.57899999999999
10904 -48.595
10905 -48.61
10906 -48.625
10907 -48.641000000000005
10908 -48.656000000000006
10909 -48.67100000000001
10910 -48.687
10911 -48.702
10912 -48.717
10913 -48.733000000000004
10914 -48.748000000000005
10915 -48.763000000000005
10916 -48.778999999999996
10917 -48.794
10918 -48.809
10919 -48.825
10920 -48.84
10921 -48.855
10922 -48.87
10923 -48.886
10924 -48.901
10925 -48.916000000000004
10926 -48.931999999999995
10927 -48.946999999999996
10928 -48.961999999999996
10929 -48.978
10930 -48.993
10931 -49.008
10932 -49.023999999999994
10933 -49.038999999999994
10934 -49.053999999999995
10935 -49.07
10936 -49.085
10937 -49.1
10938 -49.11600000000001
10939 -49.131
10940 -49.146
10941 -49.162
10942 -49.177
10943 -49.192
10944 -49.208
10945 -49.223
10946 -49.238
10947 -49.254
10948 -49.269
10949 -49.284
10950 -49.3
10951 -49.315
10952 -49.33
10953 -49.346000000000004
10954 -49.361000000000004
10955 -49.376000000000005
10956 -49.391000000000005
10957 -49.407
10958 -49.422
10959 -49.437
10960 -49.453
10961 -49.468
10962 -49.483000000000004
10963 -49.498999999999995
10964 -49.513999999999996
10965 -49.528999999999996
10966 -49.545
10967 -49.56
10968 -49.575
10969 -49.591
10970 -49.606
10971 -49.621
10972 -49.637
10973 -49.652
10974 -49.667
10975 -49.683
10976 -49.698
10977 -49.713
10978 -49.729
10979 -49.744
10980 -49.75899999999999
10981 -49.775
10982 -49.79
10983 -49.805
10984 -49.821000000000005
10985 -49.836000000000006
10986 -49.851000000000006
10987 -49.867
10988 -49.882
10989 -49.897
10990 -49.912
10991 -49.928000000000004
10992 -49.943000000000005
10993 -49.958
10994 -49.974
10995 -49.989
10996 -50.004
10997 -50.02
10998 -50.035
10999 -50.05
11000 -50.066
11001 -50.071999999999996
11002 -50.07899999999999
11003 -50.085
11004 -50.092
11005 -50.098
11006 -50.104
11007 -50.111000000000004
11008 -50.117
11009 -50.123999999999995
11010 -50.13
11011 -50.137
11012 -50.143
11013 -50.15
11014 -50.156000000000006
11015 -50.162
11016 -50.169
11017 -50.175
11018 -50.181999999999995
11019 -50.188
11020 -50.195
11021 -50.201
11022 -50.208
11023 -50.214
11024 -50.22
11025 -50.227
11026 -50.233000000000004
11027 -50.24
11028 -50.246
11029 -50.253
11030 -50.25899999999999
11031 -50.266000000000005
11032 -50.272
11033 -50.278999999999996
11034 -50.285
11035 -50.291000000000004
11036 -50.298
11037 -50.303999999999995
11038 -50.31100000000001
11039 -50.317
11040 -50.324
11041 -50.33
11042 -50.336999999999996
11043 -50.343
11044 -50.349
11045 -50.356
11046 -50.361999999999995
11047 -50.369
11048 -50.375
11049 -50.382
11050 -50.388000000000005
11051 -50.395
11052 -50.401
11053 -50.407
11054 -50.413999999999994
11055 -50.42
11056 -50.427
11057 -50.433
11058 -50.44
11059 -50.446000000000005
11060 -50.453
11061 -50.458999999999996
11062 -50.466
11063 -50.472
11064 -50.478
11065 -50.485
11066 -50.49100000000001
11067 -50.498000000000005
11068 -50.504
11069 -50.511
11070 -50.516999999999996
11071 -50.523999999999994
11072 -50.53
11073 -50.536
11074 -50.543
11075 -50.549
11076 -50.556000000000004
11077 -50.562
11078 -50.568999999999996
11079 -50.575
11080 -50.582
11081 -50.588
11082 -50.593999999999994
11083 -50.601000000000006
11084 -50.607
11085 -50.614
11086 -50.62
11087 -50.626999999999995
11088 -50.633
11089 -50.64
11090 -50.646
11091 -50.653
11092 -50.659
11093 -50.665
11094 -50.672
11095 -50.678000000000004
11096 -50.685
11097 -50.691
11098 -50.698
11099 -50.70399999999999
11100 -50.711000000000006
11101 -50.717
11102 -50.723
11103 -50.73
11104 -50.736000000000004
11105 -50.743
11106 -50.748999999999995
11107 -50.756
11108 -50.762
11109 -50.769
11110 -50.775
11111 -50.782
11112 -50.788000000000004
11113 -50.794
11114 -50.801
11115 -50.806999999999995
11116 -50.81399999999999
11117 -50.82
11118 -50.827
11119 -50.833
11120 -50.84
11121 -50.846000000000004
11122 -50.852
11123 -50.858999999999995
11124 -50.865
11125 -50.872
11126 -50.878
11127 -50.885
11128 -50.891000000000005
11129 -50.898
11130 -50.903999999999996
11131 -50.91
11132 -50.917
11133 -50.923
11134 -50.93
11135 -50.93600000000001
11136 -50.943000000000005
11137 -50.949
11138 -50.956
11139 -50.961999999999996
11140 -50.968999999999994
11141 -50.975
11142 -50.981
11143 -50.988
11144 -50.994
11145 -51.001000000000005
11146 -51.007
11147 -51.013999999999996
11148 -51.02
11149 -51.027
11150 -51.033
11151 -51.038999999999994
11152 -51.04600000000001
11153 -51.052
11154 -51.059
11155 -51.065
11156 -51.071999999999996
11157 -51.078
11158 -51.085
11159 -51.091
11160 -51.097
11161 -51.104
11162 -51.11
11163 -51.117
11164 -51.123000000000005
11165 -51.13
11166 -51.136
11167 -51.143
11168 -51.148999999999994
11169 -51.156000000000006
11170 -51.162
11171 -51.168
11172 -51.175
11173 -51.181000000000004
11174 -51.188
11175 -51.193999999999996
11176 -51.201
11177 -51.207
11178 -51.214
11179 -51.22
11180 -51.226000000000006
11181 -51.233000000000004
11182 -51.239
11183 -51.246
11184 -51.251999999999995
11185 -51.25899999999999
11186 -51.265
11187 -51.272
11188 -51.278
11189 -51.284
11190 -51.291000000000004
11191 -51.297
11192 -51.303999999999995
11193 -51.31
11194 -51.317
11195 -51.323
11196 -51.33
11197 -51.336000000000006
11198 -51.343
11199 -51.349
11200 -51.355
11201 -51.361999999999995
11202 -51.368
11203 -51.375
11204 -51.381
11205 -51.388000000000005
11206 -51.394
11207 -51.401
11208 -51.407
11209 -51.413000000000004
11210 -51.42
11211 -51.426
11212 -51.433
11213 -51.43899999999999
11214 -51.446000000000005
11215 -51.452
11216 -51.458999999999996
11217 -51.465
11218 -51.472
11219 -51.478
11220 -51.483999999999995
11221 -51.49100000000001
11222 -51.497
11223 -51.504
11224 -51.51
11225 -51.516999999999996
11226 -51.523
11227 -51.53
11228 -51.536
11229 -51.542
11230 -51.549
11231 -51.555
11232 -51.562
11233 -51.568000000000005
11234 -51.575
11235 -51.581
11236 -51.588
11237 -51.593999999999994
11238 -51.6
11239 -51.607
11240 -51.613
11241 -51.62
11242 -51.626000000000005
11243 -51.633
11244 -51.638999999999996
11245 -51.646
11246 -51.652
11247 -51.659
11248 -51.665
11249 -51.67100000000001
11250 -51.678000000000004
11251 -51.684
11252 -51.691
11253 -51.696999999999996
11254 -51.70399999999999
11255 -51.71
11256 -51.717
11257 -51.723
11258 -51.729
11259 -51.736000000000004
11260 -51.742
11261 -51.748999999999995
11262 -51.755
11263 -51.762
11264 -51.768
11265 -51.775
11266 -51.781000000000006
11267 -51.787
11268 -51.794
11269 -51.8
11270 -51.806999999999995
11271 -51.813
11272 -51.82
11273 -51.826
11274 -51.833
11275 -51.839
11276 -51.846000000000004
11277 -51.852
11278 -51.858000000000004
11279 -51.865
11280 -51.871
11281 -51.878
11282 -51.88399999999999
11283 -51.891000000000005
11284 -51.897
11285 -51.903999999999996
11286 -51.91
11287 -51.916000000000004
11288 -51.923
11289 -51.928999999999995
11290 -51.93600000000001
11291 -51.942
11292 -51.949
11293 -51.955
11294 -51.961999999999996
11295 -51.968
11296 -51.974
11297 -51.981
11298 -51.986999999999995
11299 -51.994
11300 -52.0
11301 -52.007
11302 -52.013000000000005
11303 -52.02
11304 -52.026
11305 -52.033
11306 -52.038999999999994
11307 -52.045
11308 -52.052
11309 -52.058
11310 -52.065
11311 -52.071000000000005
11312 -52.078
11313 -52.083999999999996
11314 -52.091
11315 -52.097
11316 -52.103
11317 -52.11
11318 -52.11600000000001
11319 -52.123000000000005
11320 -52.129
11321 -52.136
11322 -52.141999999999996
11323 -52.148999999999994
11324 -52.155
11325 -52.162
11326 -52.168
11327 -52.174
11328 -52.181000000000004
11329 -52.187
11330 -52.193999999999996
11331 -52.2
11332 -52.207
11333 -52.213
11334 -52.22
11335 -52.226000000000006
11336 -52.232
11337 -52.239
11338 -52.245
11339 -52.251999999999995
11340 -52.258
11341 -52.265
11342 -52.271
11343 -52.278
11344 -52.284
11345 -52.29
11346 -52.297
11347 -52.303000000000004
11348 -52.31
11349 -52.316
11350 -52.323
11351 -52.32899999999999
11352 -52.336000000000006
11353 -52.342
11354 -52.349
11355 -52.355
11356 -52.361000000000004
11357 -52.368
11358 -52.373999999999995
11359 -52.381
11360 -52.387
11361 -52.394
11362 -52.4
11363 -52.407
11364 -52.413000000000004
11365 -52.419
11366 -52.426
11367 -52.431999999999995
11368 -52.43899999999999
11369 -52.445
11370 -52.452
11371 -52.458
11372 -52.465
11373 -52.471000000000004
11374 -52.477
11375 -52.483999999999995
11376 -52.49
11377 -52.497
11378 -52.503
11379 -52.51
11380 -52.516000000000005
11381 -52.523
11382 -52.528999999999996
11383 -52.536
11384 -52.542
11385 -52.548
11386 -52.555
11387 -52.56100000000001
11388 -52.568000000000005
11389 -52.574
11390 -52.581
11391 -52.586999999999996
11392 -52.593999999999994
11393 -52.6
11394 -52.606
11395 -52.613
11396 -52.619
11397 -52.626000000000005
11398 -52.632
11399 -52.638999999999996
11400 -52.645
11401 -52.652
11402 -52.658
11403 -52.663999999999994
11404 -52.67100000000001
11405 -52.677
11406 -52.684
11407 -52.69
11408 -52.696999999999996
11409 -52.703
11410 -52.71
11411 -52.716
11412 -52.723
11413 -52.729
11414 -52.735
11415 -52.742
11416 -52.748000000000005
11417 -52.755
11418 -52.761
11419 -52.768
11420 -52.773999999999994
11421 -52.781000000000006
11422 -52.787
11423 -52.793
11424 -52.8
11425 -52.806000000000004
11426 -52.813
11427 -52.818999999999996
11428 -52.826
11429 -52.832
11430 -52.839
11431 -52.845
11432 -52.851000000000006
11433 -52.858000000000004
11434 -52.864
11435 -52.871
11436 -52.876999999999995
11437 -52.88399999999999
11438 -52.89
11439 -52.897
11440 -52.903
11441 -52.91
11442 -52.916000000000004
11443 -52.922
11444 -52.928999999999995
11445 -52.935
11446 -52.942
11447 -52.948
11448 -52.955
11449 -52.961000000000006
11450 -52.968
11451 -52.974
11452 -52.98
11453 -52.986999999999995
11454 -52.993
11455 -53.0
11456 -53.006
11457 -53.013000000000005
11458 -53.019
11459 -53.026
11460 -53.032
11461 -53.038999999999994
11462 -53.045
11463 -53.051
11464 -53.058
11465 -53.06399999999999
11466 -53.071000000000005
11467 -53.077
11468 -53.083999999999996
11469 -53.09
11470 -53.097
11471 -53.103
11472 -53.108999999999995
11473 -53.11600000000001
11474 -53.122
11475 -53.129
11476 -53.135
11477 -53.141999999999996
11478 -53.148
11479 -53.155
11480 -53.161
11481 -53.167
11482 -53.174
11483 -53.18
11484 -53.187
11485 -53.193000000000005
11486 -53.2
11487 -53.206
11488 -53.213
11489 -53.218999999999994
11490 -53.226000000000006
11491 -53.232
11492 -53.238
11493 -53.245
11494 -53.251000000000005
11495 -53.258
11496 -53.263999999999996
11497 -53.271
11498 -53.277
11499 -53.284
11500 -53.29
11501 -53.29600000000001
11502 -53.303000000000004
11503 -53.309
11504 -53.316
11505 -53.321999999999996
11506 -53.32899999999999
11507 -53.335
11508 -53.342
11509 -53.348
11510 -53.354
11511 -53.361000000000004
11512 -53.367
11513 -53.373999999999995
11514 -53.38
11515 -53.387
11516 -53.393
11517 -53.4
11518 -53.406000000000006
11519 -53.413000000000004
11520 -53.419
11521 -53.425
11522 -53.431999999999995
11523 -53.438
11524 -53.445
11525 -53.451
11526 -53.458
11527 -53.464
11528 -53.471000000000004
11529 -53.477
11530 -53.483000000000004
11531 -53.49
11532 -53.496
11533 -53.503
11534 -53.50899999999999
11535 -53.516000000000005
11536 -53.522
11537 -53.528999999999996
11538 -53.535
11539 -53.541000000000004
11540 -53.548
11541 -53.553999999999995
11542 -53.56100000000001
11543 -53.567
11544 -53.574
11545 -53.58
11546 -53.586999999999996
11547 -53.593
11548 -53.6
11549 -53.606
11550 -53.611999999999995
11551 -53.619
11552 -53.625
11553 -53.632
11554 -53.638000000000005
11555 -53.645
11556 -53.651
11557 -53.658
11558 -53.663999999999994
11559 -53.67
11560 -53.677
11561 -53.683
11562 -53.69
11563 -53.696000000000005
11564 -53.703
11565 -53.708999999999996
11566 -53.716
11567 -53.722
11568 -53.729
11569 -53.735
11570 -53.74100000000001
11571 -53.748000000000005
11572 -53.754
11573 -53.761
11574 -53.766999999999996
11575 -53.773999999999994
11576 -53.78
11577 -53.787
11578 -53.793
11579 -53.799
11580 -53.806000000000004
11581 -53.812
11582 -53.818999999999996
11583 -53.825
11584 -53.832
11585 -53.838
11586 -53.845
11587 -53.851000000000006
11588 -53.857
11589 -53.864
11590 -53.87
11591 -53.876999999999995
11592 -53.883
11593 -53.89
11594 -53.896
11595 -53.903
11596 -53.909
11597 -53.916000000000004
11598 -53.922
11599 -53.928000000000004
11600 -53.935
11601 -53.941
11602 -53.948
11603 -53.95399999999999
11604 -53.961000000000006
11605 -53.967
11606 -53.974
11607 -53.98
11608 -53.986000000000004
11609 -53.993
11610 -53.998999999999995
11611 -54.006
11612 -54.012
11613 -54.019
11614 -54.025
11615 -54.032
11616 -54.038000000000004
11617 -54.044
11618 -54.051
11619 -54.056999999999995
11620 -54.06399999999999
11621 -54.07
11622 -54.077
11623 -54.083
11624 -54.09
11625 -54.096000000000004
11626 -54.103
11627 -54.108999999999995
11628 -54.115
11629 -54.122
11630 -54.128
11631 -54.135
11632 -54.141000000000005
11633 -54.148
11634 -54.153999999999996
11635 -54.161
11636 -54.167
11637 -54.173
11638 -54.18
11639 -54.18600000000001
11640 -54.193000000000005
11641 -54.199
11642 -54.206
11643 -54.211999999999996
11644 -54.218999999999994
11645 -54.225
11646 -54.231
11647 -54.238
11648 -54.244
11649 -54.251000000000005
11650 -54.257
11651 -54.263999999999996
11652 -54.27
11653 -54.277
11654 -54.283
11655 -54.29
11656 -54.29600000000001
11657 -54.302
11658 -54.309
11659 -54.315
11660 -54.321999999999996
11661 -54.328
11662 -54.335
11663 -54.341
11664 -54.348
11665 -54.354
11666 -54.36
11667 -54.367
11668 -54.373000000000005
11669 -54.38
11670 -54.386
11671 -54.393
11672 -54.398999999999994
11673 -54.406000000000006
11674 -54.412
11675 -54.418
11676 -54.425
11677 -54.431000000000004
11678 -54.438
11679 -54.443999999999996
11680 -54.451
11681 -54.457
11682 -54.464
11683 -54.47
11684 -54.477
11685 -54.483000000000004
11686 -54.489
11687 -54.496
11688 -54.501999999999995
11689 -54.50899999999999
11690 -54.515
11691 -54.522
11692 -54.528
11693 -54.535
11694 -54.541000000000004
11695 -54.547
11696 -54.553999999999995
11697 -54.56
11698 -54.567
11699 -54.573
11700 -54.58
11701 -54.586000000000006
11702 -54.593
11703 -54.599
11704 -54.606
11705 -54.611999999999995
11706 -54.618
11707 -54.625
11708 -54.631
11709 -54.638000000000005
11710 -54.644
11711 -54.651
11712 -54.657
11713 -54.663999999999994
11714 -54.67
11715 -54.676
11716 -54.683
11717 -54.68899999999999
11718 -54.696000000000005
11719 -54.702
11720 -54.708999999999996
11721 -54.715
11722 -54.722
11723 -54.728
11724 -54.733999999999995
11725 -54.74100000000001
11726 -54.747
11727 -54.754
11728 -54.76
11729 -54.766999999999996
11730 -54.773
11731 -54.78
11732 -54.786
11733 -54.793
11734 -54.799
11735 -54.805
11736 -54.812
11737 -54.818000000000005
11738 -54.825
11739 -54.831
11740 -54.838
11741 -54.843999999999994
11742 -54.851000000000006
11743 -54.857
11744 -54.863
11745 -54.87
11746 -54.876000000000005
11747 -54.883
11748 -54.888999999999996
11749 -54.896
11750 -54.902
11751 -54.909
11752 -54.915
11753 -54.92100000000001
11754 -54.928000000000004
11755 -54.934
11756 -54.941
11757 -54.946999999999996
11758 -54.95399999999999
11759 -54.96
11760 -54.967
11761 -54.973
11762 -54.98
11763 -54.986000000000004
11764 -54.992
11765 -54.998999999999995
11766 -55.005
11767 -55.012
11768 -55.018
11769 -55.025
11770 -55.031000000000006
11771 -55.038000000000004
11772 -55.044
11773 -55.05
11774 -55.056999999999995
11775 -55.063
11776 -55.07
11777 -55.076
11778 -55.083
11779 -55.089
11780 -55.096000000000004
11781 -55.102
11782 -55.108000000000004
11783 -55.115
11784 -55.121
11785 -55.128
11786 -55.13399999999999
11787 -55.141000000000005
11788 -55.147
11789 -55.153999999999996
11790 -55.16
11791 -55.167
11792 -55.173
11793 -55.178999999999995
11794 -55.18600000000001
11795 -55.192
11796 -55.199
11797 -55.205
11798 -55.211999999999996
11799 -55.218
11800 -55.225
11801 -55.231
11802 -55.236999999999995
11803 -55.244
11804 -55.25
11805 -55.257
11806 -55.263000000000005
11807 -55.27
11808 -55.276
11809 -55.283
11810 -55.288999999999994
11811 -55.29600000000001
11812 -55.302
11813 -55.308
11814 -55.315
11815 -55.321000000000005
11816 -55.328
11817 -55.333999999999996
11818 -55.341
11819 -55.347
11820 -55.354
11821 -55.36
11822 -55.36600000000001
11823 -55.373000000000005
11824 -55.379
11825 -55.386
11826 -55.391999999999996
11827 -55.398999999999994
11828 -55.405
11829 -55.412
11830 -55.418
11831 -55.424
11832 -55.431000000000004
11833 -55.437
11834 -55.443999999999996
11835 -55.45
11836 -55.457
11837 -55.463
11838 -55.47
11839 -55.476000000000006
11840 -55.483000000000004
11841 -55.489
11842 -55.495
11843 -55.501999999999995
11844 -55.508
11845 -55.515
11846 -55.521
11847 -55.528
11848 -55.534
11849 -55.541000000000004
11850 -55.547
11851 -55.553000000000004
11852 -55.56
11853 -55.566
11854 -55.573
11855 -55.57899999999999
11856 -55.586000000000006
11857 -55.592
11858 -55.599
11859 -55.605
11860 -55.611000000000004
11861 -55.618
11862 -55.623999999999995
11863 -55.631
11864 -55.637
11865 -55.644
11866 -55.65
11867 -55.657
11868 -55.663000000000004
11869 -55.67
11870 -55.676
11871 -55.681999999999995
11872 -55.68899999999999
11873 -55.695
11874 -55.702
11875 -55.708
11876 -55.715
11877 -55.721000000000004
11878 -55.728
11879 -55.733999999999995
11880 -55.74
11881 -55.747
11882 -55.753
11883 -55.76
11884 -55.766000000000005
